Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROL,Rollins Inc. Common Stock,$40.63,-0.19,-0.465%,20021936013.00,United States,,2456304,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.11,0.44,4.55%,144573000.00,United States,2020,130022,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$492.40,1.21,0.246%,52486016022.00,United States,1992,339003,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.60,0.03,0.259%,61343468.00,United States,2021,114327,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.65,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0265,-0.0025,-8.621%,1183270.00,United States,2021,15501,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.67,0.0156,0.146%,0.00,,2021,205,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$114.61,1.13,0.996%,39776867852.00,United States,1985,1636250,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.40,0.10,1.887%,994789139.00,United States,2021,931915,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.16,0.09,1.115%,756805597.00,United States,2018,261596,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$45.33,-0.12,-0.264%,2735758472.00,United States,2015,896028,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.90,0.88,12.536%,265875472.00,United States,2021,430061,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.02,0.01,0.99%,43168357.00,United States,2021,31408,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$104.65,-0.61,-0.58%,13505241673.00,United States,,1008215,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.23,0.23,0.742%,18960907529.00,United States,2020,1538540,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.73,-0.01,-0.093%,930138634.00,United States,,393477,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.33,0.33,0.673%,,United States,,1957,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.27,0.33,3.691%,390159894.00,Canada,2020,154896,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.92,0.05,0.421%,1600860863.00,United States,2002,303615,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.00,,2021,1662,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$50.01,-0.01,-0.02%,359419370.00,United States,2019,5923,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.27,0.68,2.223%,7547079542.00,United States,,2948314,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.12,-0.08,-0.563%,227628520.00,United States,2002,84445,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.28,-1.46,-2.935%,5030166900.00,United States,2016,783496,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$153.72,2.46,1.626%,10188354232.00,United States,1976,364546,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$289.67,9.08,3.236%,17030622768.00,United States,1994,256098,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.881,0.031,0.196%,53067584.00,,2019,33109,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$151.50,-0.10,-0.066%,47916771935.00,United States,1998,1249253,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.78,0.22,6.18%,835644445.00,United States,2020,423489,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.78,0.27,5.987%,827460064.00,,2021,809312,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.43,-0.04,-2.721%,4207503.00,United States,2016,36729,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.05,0.00,0.00%,60476566.00,United States,,5455,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.44,0.00,0.00%,351087444.00,United States,2021,29368,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,-0.10,-7.407%,80672666.00,United States,2021,211,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.92,1.42,21.846%,231264000.00,China,2006,12012,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.16,-0.09,-1.241%,960808398.00,United States,,413659,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.99,-0.28,-1.316%,2816671546.00,United States,,6203,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.47,-0.3801,-1.823%,2746892165.00,United States,,16484,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.29,-0.31,-0.764%,20306482320.00,,2022,155580,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$87.34,2.17,2.548%,127124675209.00,United States,,11618166,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.55,0.37,4.523%,3291000652.00,United States,2021,813690,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.00,0.01,0.503%,769824714.00,United States,2021,33504,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$18.33,-0.01,-0.055%,3952164862.00,United States,2015,10166996,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$63.63,0.03,0.047%,3454113381.00,United States,,235831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$68.35,0.17,0.249%,3710335323.00,United States,,10727,Consumer Discretionary,Other Specialty Stores
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.415,0.0064,1.566%,41230173.00,United States,2018,29836,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$19.38,0.68,3.636%,1422488085.00,United States,2019,1744938,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$25.71,0.54,2.145%,2733313658.00,United States,2020,460244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$22.53,0.51,2.316%,1893429131.00,United States,2014,811226,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.13,0.0101,0.902%,33828990.00,United States,2001,44177,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.60,0.42,10.048%,94919997.00,United States,2020,195972,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.27,0.12,10.435%,26206173.00,United States,2018,10675,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.66,0.13,2.351%,121669256.00,United States,,12691,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.5052,-0.0271,-5.091%,10123632.00,Israel,2022,22021,,
RVSNW,Rail Vision Ltd. Warrant,$0.0383,-0.0121,-24.008%,616304.00,Israel,2022,17129,,
RVT,Royce Value Trust Inc. Common Stock,$14.29,0.20,1.419%,1542701457.00,United States,1986,176953,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$126.09,-2.54,-1.975%,15816855942.00,United States,,1583408,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.60,0.29,22.137%,82150114.00,United States,,521852,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.96,0.25,1.967%,525000126.00,United States,2021,93600,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.3402,0.0052,0.021%,986003709.00,United States,,1292,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.75,0.07,0.284%,1002604408.00,United States,,14363,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7233,0.014,1.974%,43086981.00,Israel,2014,173053,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.57,0.025,0.237%,0.00,United States,2022,1649,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1407,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.44,0.56,8.14%,848373617.00,United States,1995,2521327,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.30,0.50,2.193%,,United States,,13433,,
RXO,RXO Inc. Common Stock,$21.87,0.39,1.816%,2557103670.00,United States,2022,402403,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.12,0.21,1.627%,2523755066.00,United States,2021,4542664,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$33.34,0.98,3.028%,1132955779.00,United States,2021,346891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.26,0.00,0.00%,486080773.00,United States,2020,985934,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$98.52,0.20,0.203%,137011665480.00,Canada,,772905,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.72,0.18,0.705%,,Canada,,701,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.64,0.35,0.349%,22835790252.00,Ireland,1997,336980,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.63,-0.15,-3.138%,301498766.00,United States,2014,883017,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.77,-0.71,-1.596%,22741208606.00,United States,2021,737959,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$41.72,-0.47,-1.114%,1492255020.00,United States,2014,182156,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.68,0.15,0.461%,4843868358.00,United States,,618797,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.90,0.36,2.052%,1017703426.00,United States,2017,472389,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.05,0.00,0.00%,1666881359.00,United States,2016,34946,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.56,-0.06,-0.234%,1700817840.00,United States,2022,28847,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.86,0.05,2.762%,68499275.00,United States,,39509,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.48,0.71,4.807%,4520580096.00,United States,2021,4835390,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.28,0.26,2.163%,1011855533.00,Canada,,254086,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$4.03,0.14,3.599%,1338181146.00,United States,2014,5100384,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$58.66,1.73,3.039%,19478338968.00,United States,,7042,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8414,-0.0066,-0.778%,42404675.00,United States,2021,41473,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.095,0.01,11.765%,4130104.00,United States,2021,7463,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.9599,0.1399,0.587%,1048406731.00,United States,2019,1201,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.81,0.11,2.973%,166713118.00,United States,2017,310323,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.425,0.095,0.467%,,United States,,3643,,
SAFE,Safehold Inc. New Common Stock ,$24.73,-0.02,-0.081%,1581267582.00,United States,2023,211512,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$71.77,-0.20,-0.278%,1066898729.00,United States,2002,32284,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.00,-0.10,-0.901%,0.00,United States,2022,1464,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.2085,0.0175,9.162%,0.00,United States,2022,300,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$34.96,-0.84,-2.346%,2089283226.00,United States,2014,1938677,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.17,-1.64,-3.228%,1741583551.00,United States,1997,398310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.68,0.11,7.006%,22377600.00,Singapore,2021,119142,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$425.89,15.08,3.671%,11300044822.00,United States,,1068016,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$120.60,2.72,2.307%,6474169076.00,United States,,251959,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1225,-0.0376,-23.485%,1631198.00,Singapore,2021,201,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.99,-0.0099,-0.04%,299374727.00,United States,2022,3961,Finance,Investment Managers
SAL,Salisbury Bancorp Inc. Common Stock,$28.03,-0.07,-0.249%,162773546.00,United States,,5775,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.965,0.015,1.579%,26264199.00,United States,1999,10286,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$366.10,52.58,16.771%,4491954011.00,United States,,734115,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.71,0.21,1.024%,290302011.00,United States,2013,38770,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.04,0.03,0.748%,67849382399.00,Spain,,3719345,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.82,0.13,2.285%,1114535494.00,United States,2021,811702,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.34,0.09,1.714%,1595273880.00,Canada,,1030784,,
SANG,Sangoma Technologies Corporation Common Shares,$4.29,-0.26,-5.714%,98954762.00,Canada,,5582,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$59.89,0.01,0.017%,3483732966.00,United States,1993,268157,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.21,0.02,1.681%,51986432.00,United States,,14593,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$136.81,2.74,2.044%,168071663980.00,Germany,,1022898,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.00,-0.15,-0.552%,323454087.00,United States,,268936,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.26,0.0301,13.093%,2800905.00,United States,,3775465,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.53,-0.04,-0.163%,1099814717.00,United States,,412321,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.64,-0.04,-0.169%,283202023.00,United States,2022,1462,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.88,0.02,1.075%,142466400.00,Uruguay,,31232,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1714,-0.0185,-9.742%,15288098.00,Uruguay,,3116,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.22,0.13,0.681%,1610196727.00,United States,,168282,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.33,-0.0048,-1.434%,26621982420.00,,2022,738824,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.98,0.57,2.793%,875611986.00,United States,,837553,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$18.17,0.12,0.665%,1983453480.00,United States,,1369180,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.15,0.08,0.319%,301291492.00,United States,2022,715,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.18,-0.02,-0.079%,301650886.00,United States,2023,10752,Finance,Investment Managers
